19:54:29.207 [http-nio-8080-exec-1] INFO - 
|----------|-------------|-----------|-----------------|
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2009-06-14 |521820.0          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |547533.5          |
|apart   |2013-05-05 |566119.0          |
|apart   |2015-01-20 |382082.0          |
|apart   |2016-12-27 |549401.0          |
|apart   |2017-08-09 |713643.0          |
|apart   |2018-12-03 |391225.5          |
|housing |2002-12-17 |609872.0          |
|housing |2003-03-01 |476269.6666666667 |
|housing |2004-07-27 |513994.5          |
|housing |2006-05-04 |456549.5          |
|housing |2008-03-08 |319689.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |630071.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2012-12-27 |568697.0          |
|housing |2013-06-17 |434106.5          |
|housing |2014-02-04 |418666.0          |
|housing |2015-04-05 |605672.0          |
|housing |2016-02-14 |314310.5          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |274482.3333333333 |
|opistel |2003-07-02 |289217.0          |
|opistel |2004-03-15 |576176.6666666666 |
|opistel |2005-03-22 |168006.2          |
|opistel |2006-05-24 |290841.3333333333 |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |329486.5          |
|opistel |2009-09-16 |455998.3333333333 |
|opistel |2010-06-17 |557123.25         |
|opistel |2011-07-07 |540134.5          |
|opistel |2012-07-27 |579436.6          |
|opistel |2013-04-10 |547356.6666666666 |
|opistel |2014-11-20 |745809.3333333334 |
|opistel |2015-04-12 |524897.3333333334 |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |177629.75         |
|opistel |2018-02-02 |340140.3333333333 |
|--------|-----------|------------------|


16:06:09.942 [main] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |434382.0          |
|apart   |2006-08-13 |829230.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |736255.0          |
|apart   |2013-05-05 |276014.0          |
|apart   |2015-01-20 |706233.0          |
|apart   |2018-12-03 |75577.0           |
|housing |2003-03-01 |212231.0          |
|housing |2004-07-27 |502269.75         |
|housing |2006-05-04 |424201.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |668914.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2013-06-17 |319267.0          |
|housing |2014-02-04 |691648.0          |
|housing |2016-02-14 |156074.0          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |299267.5          |
|opistel |2003-07-02 |289217.0          |
|opistel |2005-03-22 |141377.5          |
|opistel |2006-05-24 |76026.0           |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |429911.5          |
|opistel |2009-09-16 |540542.0          |
|opistel |2010-06-17 |573524.0          |
|opistel |2011-07-07 |277937.0          |
|opistel |2012-07-27 |609497.5          |
|opistel |2013-04-10 |91074.0           |
|opistel |2014-11-20 |695225.0          |
|opistel |2015-04-12 |260379.5          |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |7504.0            |
|opistel |2018-02-02 |489655.5          |
|--------|-----------|------------------|


16:06:09.976 [main] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |434382.0          |
|apart   |2006-08-13 |829230.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |736255.0          |
|apart   |2013-05-05 |276014.0          |
|apart   |2015-01-20 |706233.0          |
|apart   |2018-12-03 |75577.0           |
|housing |2003-03-01 |212231.0          |
|housing |2004-07-27 |502269.75         |
|housing |2006-05-04 |424201.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |668914.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2013-06-17 |319267.0          |
|housing |2014-02-04 |691648.0          |
|housing |2016-02-14 |156074.0          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |299267.5          |
|opistel |2003-07-02 |289217.0          |
|opistel |2005-03-22 |141377.5          |
|opistel |2006-05-24 |76026.0           |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |429911.5          |
|opistel |2009-09-16 |540542.0          |
|opistel |2010-06-17 |573524.0          |
|opistel |2011-07-07 |277937.0          |
|opistel |2012-07-27 |609497.5          |
|opistel |2013-04-10 |91074.0           |
|opistel |2014-11-20 |695225.0          |
|opistel |2015-04-12 |260379.5          |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |7504.0            |
|opistel |2018-02-02 |489655.5          |
|--------|-----------|------------------|


18:11:53.640 [main] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |434382.0          |
|apart   |2006-08-13 |829230.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |736255.0          |
|apart   |2013-05-05 |276014.0          |
|apart   |2015-01-20 |706233.0          |
|apart   |2018-12-03 |75577.0           |
|housing |2003-03-01 |212231.0          |
|housing |2004-07-27 |502269.75         |
|housing |2006-05-04 |424201.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |668914.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2013-06-17 |319267.0          |
|housing |2014-02-04 |691648.0          |
|housing |2016-02-14 |156074.0          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |299267.5          |
|opistel |2003-07-02 |289217.0          |
|opistel |2005-03-22 |141377.5          |
|opistel |2006-05-24 |76026.0           |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |429911.5          |
|opistel |2009-09-16 |540542.0          |
|opistel |2010-06-17 |573524.0          |
|opistel |2011-07-07 |277937.0          |
|opistel |2012-07-27 |609497.5          |
|opistel |2013-04-10 |91074.0           |
|opistel |2014-11-20 |695225.0          |
|opistel |2015-04-12 |260379.5          |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |7504.0            |
|opistel |2018-02-02 |489655.5          |
|--------|-----------|------------------|


18:11:53.686 [main] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |434382.0          |
|apart   |2006-08-13 |829230.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |736255.0          |
|apart   |2013-05-05 |276014.0          |
|apart   |2015-01-20 |706233.0          |
|apart   |2018-12-03 |75577.0           |
|housing |2003-03-01 |212231.0          |
|housing |2004-07-27 |502269.75         |
|housing |2006-05-04 |424201.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |668914.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2013-06-17 |319267.0          |
|housing |2014-02-04 |691648.0          |
|housing |2016-02-14 |156074.0          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |299267.5          |
|opistel |2003-07-02 |289217.0          |
|opistel |2005-03-22 |141377.5          |
|opistel |2006-05-24 |76026.0           |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |429911.5          |
|opistel |2009-09-16 |540542.0          |
|opistel |2010-06-17 |573524.0          |
|opistel |2011-07-07 |277937.0          |
|opistel |2012-07-27 |609497.5          |
|opistel |2013-04-10 |91074.0           |
|opistel |2014-11-20 |695225.0          |
|opistel |2015-04-12 |260379.5          |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |7504.0            |
|opistel |2018-02-02 |489655.5          |
|--------|-----------|------------------|


18:13:19.162 [http-nio-8090-exec-7] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |434382.0          |
|apart   |2006-08-13 |829230.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |736255.0          |
|apart   |2013-05-05 |276014.0          |
|apart   |2015-01-20 |706233.0          |
|apart   |2018-12-03 |75577.0           |
|housing |2003-03-01 |212231.0          |
|housing |2004-07-27 |502269.75         |
|housing |2006-05-04 |424201.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |668914.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2013-06-17 |319267.0          |
|housing |2014-02-04 |691648.0          |
|housing |2016-02-14 |156074.0          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |299267.5          |
|opistel |2003-07-02 |289217.0          |
|opistel |2005-03-22 |141377.5          |
|opistel |2006-05-24 |76026.0           |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |429911.5          |
|opistel |2009-09-16 |540542.0          |
|opistel |2010-06-17 |573524.0          |
|opistel |2011-07-07 |277937.0          |
|opistel |2012-07-27 |609497.5          |
|opistel |2013-04-10 |91074.0           |
|opistel |2014-11-20 |695225.0          |
|opistel |2015-04-12 |260379.5          |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |7504.0            |
|opistel |2018-02-02 |489655.5          |
|--------|-----------|------------------|


18:13:19.195 [http-nio-8090-exec-7] INFO - 
|--------|-----------|-----------|
|type    |date       |col_2_0_   |
|--------|-----------|-----------|
|apart   |2004-12-13 |13683.0    |
|apart   |2005-03-31 |40775.0    |
|apart   |2008-12-20 |62324.0    |
|apart   |2009-03-01 |46040.6667 |
|apart   |2010-02-14 |48392.0    |
|apart   |2013-05-20 |33847.0    |
|apart   |2017-04-28 |10694.0    |
|apart   |2018-12-03 |33979.0    |
|housing |2004-02-12 |84403.0    |
|housing |2005-11-16 |74168.5    |
|housing |2007-08-30 |67071.5    |
|housing |2009-08-19 |27093.0    |
|housing |2012-11-25 |37473.0    |
|housing |2013-11-03 |79589.0    |
|housing |2015-05-17 |13254.0    |
|housing |2016-01-25 |71938.6667 |
|housing |2017-05-05 |112321.0   |
|opistel |2003-12-12 |88288.5    |
|opistel |2004-08-01 |8971.0     |
|opistel |2006-10-14 |55012.0    |
|opistel |2007-08-24 |97122.0    |
|opistel |2008-02-18 |76174.0    |
|opistel |2010-01-12 |92538.0    |
|opistel |2013-09-12 |61784.0    |
|opistel |2018-11-06 |90311.0    |
|--------|-----------|-----------|


18:13:19.222 [http-nio-8090-exec-7] INFO - 
|--------|-----------|---------|
|type    |date       |col_2_0_ |
|--------|-----------|---------|
|apart   |2003-02-04 |61.5     |
|apart   |2004-07-05 |52.0     |
|apart   |2005-11-20 |65.25    |
|apart   |2006-12-07 |92.0     |
|apart   |2007-04-12 |68.5     |
|apart   |2008-05-24 |46.0     |
|apart   |2009-05-06 |70.6     |
|apart   |2010-12-03 |77.6667  |
|apart   |2012-05-27 |47.0     |
|apart   |2013-03-30 |48.0     |
|apart   |2014-11-03 |40.3333  |
|apart   |2015-06-07 |38.5     |
|apart   |2016-12-18 |72.3333  |
|apart   |2017-12-14 |93.5     |
|apart   |2018-11-26 |69.5     |
|housing |2002-12-07 |68.0     |
|housing |2003-04-02 |80.0     |
|housing |2004-09-04 |97.0     |
|housing |2005-06-11 |61.0     |
|housing |2006-09-14 |75.0     |
|housing |2007-03-05 |71.3333  |
|housing |2008-06-20 |41.5     |
|housing |2009-08-23 |69.6     |
|housing |2010-01-26 |30.75    |
|housing |2011-05-13 |63.3333  |
|housing |2012-07-25 |65.5     |
|housing |2013-02-17 |58.6667  |
|housing |2014-03-03 |53.6667  |
|housing |2016-11-09 |60.5     |
|housing |2017-04-29 |54.1667  |
|housing |2018-07-01 |55.4     |
|opistel |2003-04-05 |62.5     |
|opistel |2004-10-21 |42.5     |
|opistel |2005-05-17 |47.25    |
|opistel |2006-01-08 |43.0     |
|opistel |2007-05-16 |61.0     |
|opistel |2008-11-21 |69.0     |
|opistel |2009-09-05 |70.0     |
|opistel |2010-08-01 |70.0     |
|opistel |2011-10-05 |93.0     |
|opistel |2012-01-02 |57.6667  |
|opistel |2013-10-02 |47.0     |
|opistel |2014-09-13 |56.5     |
|opistel |2015-12-10 |72.0     |
|opistel |2016-04-23 |7777.0   |
|opistel |2017-05-23 |513.6    |
|opistel |2018-01-17 |41.5     |
|--------|-----------|---------|


22:16:41.269 [http-nio-8090-exec-2] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |369326.6666666667 |
|apart   |2004-05-07 |929492.0          |
|apart   |2005-02-10 |372825.5          |
|apart   |2006-08-13 |850750.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2009-06-14 |521820.0          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |547533.5          |
|apart   |2013-05-05 |566119.0          |
|apart   |2015-01-20 |382082.0          |
|apart   |2016-12-27 |549401.0          |
|apart   |2017-08-09 |713643.0          |
|apart   |2018-12-03 |391225.5          |
|housing |2002-12-17 |609872.0          |
|housing |2003-03-01 |476269.6666666667 |
|housing |2004-07-27 |513994.5          |
|housing |2006-05-04 |456549.5          |
|housing |2008-03-08 |319689.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |630071.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2012-12-27 |568697.0          |
|housing |2013-06-17 |434106.5          |
|housing |2014-02-04 |418666.0          |
|housing |2015-04-05 |605672.0          |
|housing |2016-02-14 |314310.5          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |274482.3333333333 |
|opistel |2003-07-02 |289217.0          |
|opistel |2004-03-15 |576176.6666666666 |
|opistel |2005-03-22 |168006.2          |
|opistel |2006-05-24 |290841.3333333333 |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |329486.5          |
|opistel |2009-09-16 |455998.3333333333 |
|opistel |2010-06-17 |557123.25         |
|opistel |2011-07-07 |540134.5          |
|opistel |2012-07-27 |579436.6          |
|opistel |2013-04-10 |547356.6666666666 |
|opistel |2014-11-20 |745809.3333333334 |
|opistel |2015-04-12 |524897.3333333334 |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |177629.75         |
|opistel |2018-02-02 |340140.3333333333 |
|--------|-----------|------------------|


22:16:41.348 [http-nio-8090-exec-2] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |369326.6666666667 |
|apart   |2004-05-07 |929492.0          |
|apart   |2005-02-10 |372825.5          |
|apart   |2006-08-13 |850750.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2009-06-14 |521820.0          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |547533.5          |
|apart   |2013-05-05 |566119.0          |
|apart   |2015-01-20 |382082.0          |
|apart   |2016-12-27 |549401.0          |
|apart   |2017-08-09 |713643.0          |
|apart   |2018-12-03 |391225.5          |
|housing |2002-12-17 |609872.0          |
|housing |2003-03-01 |476269.6666666667 |
|housing |2004-07-27 |513994.5          |
|housing |2006-05-04 |456549.5          |
|housing |2008-03-08 |319689.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |630071.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2012-12-27 |568697.0          |
|housing |2013-06-17 |434106.5          |
|housing |2014-02-04 |418666.0          |
|housing |2015-04-05 |605672.0          |
|housing |2016-02-14 |314310.5          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |274482.3333333333 |
|opistel |2003-07-02 |289217.0          |
|opistel |2004-03-15 |576176.6666666666 |
|opistel |2005-03-22 |168006.2          |
|opistel |2006-05-24 |290841.3333333333 |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |329486.5          |
|opistel |2009-09-16 |455998.3333333333 |
|opistel |2010-06-17 |557123.25         |
|opistel |2011-07-07 |540134.5          |
|opistel |2012-07-27 |579436.6          |
|opistel |2013-04-10 |547356.6666666666 |
|opistel |2014-11-20 |745809.3333333334 |
|opistel |2015-04-12 |524897.3333333334 |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |177629.75         |
|opistel |2018-02-02 |340140.3333333333 |
|--------|-----------|------------------|


22:16:41.374 [http-nio-8090-exec-2] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |369326.6666666667 |
|apart   |2004-05-07 |929492.0          |
|apart   |2005-02-10 |372825.5          |
|apart   |2006-08-13 |850750.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2009-06-14 |521820.0          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |547533.5          |
|apart   |2013-05-05 |566119.0          |
|apart   |2015-01-20 |382082.0          |
|apart   |2016-12-27 |549401.0          |
|apart   |2017-08-09 |713643.0          |
|apart   |2018-12-03 |391225.5          |
|housing |2002-12-17 |609872.0          |
|housing |2003-03-01 |476269.6666666667 |
|housing |2004-07-27 |513994.5          |
|housing |2006-05-04 |456549.5          |
|housing |2008-03-08 |319689.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |630071.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2012-12-27 |568697.0          |
|housing |2013-06-17 |434106.5          |
|housing |2014-02-04 |418666.0          |
|housing |2015-04-05 |605672.0          |
|housing |2016-02-14 |314310.5          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |274482.3333333333 |
|opistel |2003-07-02 |289217.0          |
|opistel |2004-03-15 |576176.6666666666 |
|opistel |2005-03-22 |168006.2          |
|opistel |2006-05-24 |290841.3333333333 |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |329486.5          |
|opistel |2009-09-16 |455998.3333333333 |
|opistel |2010-06-17 |557123.25         |
|opistel |2011-07-07 |540134.5          |
|opistel |2012-07-27 |579436.6          |
|opistel |2013-04-10 |547356.6666666666 |
|opistel |2014-11-20 |745809.3333333334 |
|opistel |2015-04-12 |524897.3333333334 |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |177629.75         |
|opistel |2018-02-02 |340140.3333333333 |
|--------|-----------|------------------|


01:41:20.307 [http-nio-8090-exec-1] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |369326.6666666667 |
|apart   |2004-05-07 |929492.0          |
|apart   |2005-02-10 |372825.5          |
|apart   |2006-08-13 |850750.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2009-06-14 |521820.0          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |547533.5          |
|apart   |2013-05-05 |566119.0          |
|apart   |2015-01-20 |382082.0          |
|apart   |2016-12-27 |549401.0          |
|apart   |2017-08-09 |713643.0          |
|apart   |2018-12-03 |391225.5          |
|housing |2002-12-17 |609872.0          |
|housing |2003-03-01 |476269.6666666667 |
|housing |2004-07-27 |513994.5          |
|housing |2006-05-04 |456549.5          |
|housing |2008-03-08 |319689.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |630071.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2012-12-27 |568697.0          |
|housing |2013-06-17 |434106.5          |
|housing |2014-02-04 |418666.0          |
|housing |2015-04-05 |605672.0          |
|housing |2016-02-14 |314310.5          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |274482.3333333333 |
|opistel |2003-07-02 |289217.0          |
|opistel |2004-03-15 |576176.6666666666 |
|opistel |2005-03-22 |168006.2          |
|opistel |2006-05-24 |290841.3333333333 |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |329486.5          |
|opistel |2009-09-16 |455998.3333333333 |
|opistel |2010-06-17 |557123.25         |
|opistel |2011-07-07 |540134.5          |
|opistel |2012-07-27 |579436.6          |
|opistel |2013-04-10 |547356.6666666666 |
|opistel |2014-11-20 |745809.3333333334 |
|opistel |2015-04-12 |524897.3333333334 |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |177629.75         |
|opistel |2018-02-02 |340140.3333333333 |
|--------|-----------|------------------|


01:41:20.357 [http-nio-8090-exec-1] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |369326.6666666667 |
|apart   |2004-05-07 |929492.0          |
|apart   |2005-02-10 |372825.5          |
|apart   |2006-08-13 |850750.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2009-06-14 |521820.0          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |547533.5          |
|apart   |2013-05-05 |566119.0          |
|apart   |2015-01-20 |382082.0          |
|apart   |2016-12-27 |549401.0          |
|apart   |2017-08-09 |713643.0          |
|apart   |2018-12-03 |391225.5          |
|housing |2002-12-17 |609872.0          |
|housing |2003-03-01 |476269.6666666667 |
|housing |2004-07-27 |513994.5          |
|housing |2006-05-04 |456549.5          |
|housing |2008-03-08 |319689.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |630071.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2012-12-27 |568697.0          |
|housing |2013-06-17 |434106.5          |
|housing |2014-02-04 |418666.0          |
|housing |2015-04-05 |605672.0          |
|housing |2016-02-14 |314310.5          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |274482.3333333333 |
|opistel |2003-07-02 |289217.0          |
|opistel |2004-03-15 |576176.6666666666 |
|opistel |2005-03-22 |168006.2          |
|opistel |2006-05-24 |290841.3333333333 |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |329486.5          |
|opistel |2009-09-16 |455998.3333333333 |
|opistel |2010-06-17 |557123.25         |
|opistel |2011-07-07 |540134.5          |
|opistel |2012-07-27 |579436.6          |
|opistel |2013-04-10 |547356.6666666666 |
|opistel |2014-11-20 |745809.3333333334 |
|opistel |2015-04-12 |524897.3333333334 |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |177629.75         |
|opistel |2018-02-02 |340140.3333333333 |
|--------|-----------|------------------|


01:41:20.370 [http-nio-8090-exec-1] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |369326.6666666667 |
|apart   |2004-05-07 |929492.0          |
|apart   |2005-02-10 |372825.5          |
|apart   |2006-08-13 |850750.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2009-06-14 |521820.0          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |547533.5          |
|apart   |2013-05-05 |566119.0          |
|apart   |2015-01-20 |382082.0          |
|apart   |2016-12-27 |549401.0          |
|apart   |2017-08-09 |713643.0          |
|apart   |2018-12-03 |391225.5          |
|housing |2002-12-17 |609872.0          |
|housing |2003-03-01 |476269.6666666667 |
|housing |2004-07-27 |513994.5          |
|housing |2006-05-04 |456549.5          |
|housing |2008-03-08 |319689.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |630071.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2012-12-27 |568697.0          |
|housing |2013-06-17 |434106.5          |
|housing |2014-02-04 |418666.0          |
|housing |2015-04-05 |605672.0          |
|housing |2016-02-14 |314310.5          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |274482.3333333333 |
|opistel |2003-07-02 |289217.0          |
|opistel |2004-03-15 |576176.6666666666 |
|opistel |2005-03-22 |168006.2          |
|opistel |2006-05-24 |290841.3333333333 |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |329486.5          |
|opistel |2009-09-16 |455998.3333333333 |
|opistel |2010-06-17 |557123.25         |
|opistel |2011-07-07 |540134.5          |
|opistel |2012-07-27 |579436.6          |
|opistel |2013-04-10 |547356.6666666666 |
|opistel |2014-11-20 |745809.3333333334 |
|opistel |2015-04-12 |524897.3333333334 |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |177629.75         |
|opistel |2018-02-02 |340140.3333333333 |
|--------|-----------|------------------|


01:42:21.580 [http-nio-8090-exec-1] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |369326.6666666667 |
|apart   |2004-05-07 |929492.0          |
|apart   |2005-02-10 |372825.5          |
|apart   |2006-08-13 |850750.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2009-06-14 |521820.0          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |547533.5          |
|apart   |2013-05-05 |566119.0          |
|apart   |2015-01-20 |382082.0          |
|apart   |2016-12-27 |549401.0          |
|apart   |2017-08-09 |713643.0          |
|apart   |2018-12-03 |391225.5          |
|housing |2002-12-17 |609872.0          |
|housing |2003-03-01 |476269.6666666667 |
|housing |2004-07-27 |513994.5          |
|housing |2006-05-04 |456549.5          |
|housing |2008-03-08 |319689.5          |
|housing |2009-05-08 |646952.5          |
|housing |2010-11-30 |630071.0          |
|housing |2011-03-16 |573987.3333333334 |
|housing |2012-12-27 |568697.0          |
|housing |2013-06-17 |434106.5          |
|housing |2014-02-04 |418666.0          |
|housing |2015-04-05 |605672.0          |
|housing |2016-02-14 |314310.5          |
|housing |2017-11-01 |670058.0          |
|housing |2018-02-02 |274482.3333333333 |
|opistel |2003-07-02 |289217.0          |
|opistel |2004-03-15 |576176.6666666666 |
|opistel |2005-03-22 |168006.2          |
|opistel |2006-05-24 |290841.3333333333 |
|opistel |2007-01-19 |85891.0           |
|opistel |2008-02-24 |329486.5          |
|opistel |2009-09-16 |455998.3333333333 |
|opistel |2010-06-17 |557123.25         |
|opistel |2011-07-07 |540134.5          |
|opistel |2012-07-27 |579436.6          |
|opistel |2013-04-10 |547356.6666666666 |
|opistel |2014-11-20 |745809.3333333334 |
|opistel |2015-04-12 |524897.3333333334 |
|opistel |2016-02-21 |442470.6666666667 |
|opistel |2017-02-02 |177629.75         |
|opistel |2018-02-02 |340140.3333333333 |
|--------|-----------|------------------|


01:42:21.599 [http-nio-8090-exec-1] INFO - 
|--------|-----------|------------------|
|type    |date       |col_2_0_          |
|--------|-----------|------------------|
|apart   |2003-11-20 |369326.6666666667 |
|apart   |2004-05-07 |929492.0          |
|apart   |2005-02-10 |372825.5          |
|apart   |2006-08-13 |850750.0          |
|apart   |2007-08-15 |758908.5          |
|apart   |2008-10-30 |400267.5          |
|apart   |2009-06-14 |521820.0          |
|apart   |2010-08-22 |416754.0          |
|apart   |2011-03-16 |806941.0          |
|apart   |2012-04-28 |547533.5          |
|apart   |2013-05-05 |566119.0          |
|apart   |2015-01-20 |382082.0          |
|apart   |2016-12-27 |549401.0          |
|apart   |2017-08-09 |713643.0          |
|apart   |2018-12-03 |391225.5          |
|housing |2002-12-17 |609872.0          |
